"";BBEX3.D.XAU.DEM.EA.AC.C01;BBEX3.D.XAU.DEM.EA.AC.C01_FLAGS;BBEX3.D.XAU.USD.EA.AC.C04;BBEX3.D.XAU.USD.EA.AC.C04_FLAGS
1991-06-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-06-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-06-03;20410;;361,500;
1991-06-04;20370;;362,000;
1991-06-05;20390;;361,600;
1991-06-06;20440;;363,400;
1991-06-07;20640;;365,800;
1991-06-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-06-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-06-10;21040;;367,600;
1991-06-11;21200;;372,750;
1991-06-12;21160;;370,700;
1991-06-13;21330;;368,400;
1991-06-14;21370;;369,000;
1991-06-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-06-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-06-17;21240;;367,300;
1991-06-18;21470;;368,000;
1991-06-19;21370;;367,300;
1991-06-20;21080;;367,800;
1991-06-21;21220;;367,400;
1991-06-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-06-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-06-24;21280;;365,200;
1991-06-25;20970;;363,250;
1991-06-26;21100;;366,000;
1991-06-27;21080;;365,300;
1991-06-28;21420;;366,900;
1991-06-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-06-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-07-01;21470;;368,650;
1991-07-02;21550;;366,650;
1991-07-03;21670;;367,750;
1991-07-04;21800;;369,400;
1991-07-05;21930;;370,250;
1991-07-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-07-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-07-08;21660;;371,350;
1991-07-09;21550;;369,000;
1991-07-10;21660;;370,200;
1991-07-11;21520;;368,850;
1991-07-12;21520;;367,900;
1991-07-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-07-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-07-15;21350;;369,100;
1991-07-16;21270;;368,500;
1991-07-17;21300;;369,200;
1991-07-18;21120;;370,350;
1991-07-19;20950;;370,300;
1991-07-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-07-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-07-22;20920;;370,100;
1991-07-23;20930;;368,050;
1991-07-24;20660;;367,000;
1991-07-25;20550;;365,100;
1991-07-26;20520;;364,700;
1991-07-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-07-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-07-29;20600;;366,000;
1991-07-30;20340;;362,300;
1991-07-31;20480;;363,600;
1991-08-01;20500;;364,300;
1991-08-02;20520;;360,350;
1991-08-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-08-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-08-05;19870;;355,600;
1991-08-06;19670;;357,200;
1991-08-07;19660;;355,850;
1991-08-08;19640;;357,000;
1991-08-09;19780;;357,850;
1991-08-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-08-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-08-12;19870;;357,750;
1991-08-13;19870;;357,250;
1991-08-14;19930;;356,500;
1991-08-15;20050;;358,000;
1991-08-16;20090;;357,250;
1991-08-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-08-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-08-19;21160;;360,750;
1991-08-20;20890;;358,500;
1991-08-21;20470;;356,200;
1991-08-22;19980;;356,500;
1991-08-23;19810;;354,400;
1991-08-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-08-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-08-26;19970;;.;Kein Wert vorhanden
1991-08-27;19970;;354,100;
1991-08-28;20100;;355,300;
1991-08-29;19780;;353,500;
1991-08-30;19500;;347,000;
1991-08-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-09-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-09-02;19540;;347,600;
1991-09-03;19550;;349,150;
1991-09-04;19520;;348,600;
1991-09-05;19470;;347,300;
1991-09-06;19400;;347,000;
1991-09-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-09-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-09-09;19260;;350,100;
1991-09-10;19150;;351,200;
1991-09-11;18930;;347,500;
1991-09-12;18780;;345,450;
1991-09-13;18700;;343,500;
1991-09-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-09-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-09-16;18720;;344,900;
1991-09-17;18630;;346,350;
1991-09-18;18820;;348,000;
1991-09-19;18940;;349,550;
1991-09-20;18980;;347,550;
1991-09-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-09-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-09-23;18800;;349,050;
1991-09-24;18970;;351,250;
1991-09-25;19060;;352,400;
1991-09-26;19100;;352,300;
1991-09-27;18910;;348,400;
1991-09-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-09-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-09-30;18780;;350,500;
1991-10-01;19000;;353,000;
1991-10-02;19030;;354,400;
1991-10-03;.;Kein Wert vorhanden;357,200;
1991-10-04;19110;;357,000;
1991-10-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-10-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-10-07;19370;;359,200;
1991-10-08;19440;;358,500;
1991-10-09;19630;;357,600;
1991-10-10;19540;;359,550;
1991-10-11;19520;;357,250;
1991-10-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-10-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-10-14;19630;;360,300;
1991-10-15;19700;;358,600;
1991-10-16;19580;;356,400;
1991-10-17;19600;;357,750;
1991-10-18;19630;;360,250;
1991-10-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-10-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-10-21;19720;;363,100;
1991-10-22;19810;;362,900;
1991-10-23;19870;;362,900;
1991-10-24;19740;;359,800;
1991-10-25;19790;;362,000;
1991-10-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-10-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-10-28;19790;;359,500;
1991-10-29;19780;;358,600;
1991-10-30;19560;;359,800;
1991-10-31;19290;;357,400;
1991-11-01;19240;;357,500;
1991-11-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-11-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-11-04;18880;;356,650;
1991-11-05;18840;;356,450;
1991-11-06;18650;;354,400;
1991-11-07;18710;;355,300;
1991-11-08;18740;;353,350;
1991-11-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-11-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-11-11;18820;;354,900;
1991-11-12;18680;;355,100;
1991-11-13;18820;;356,450;
1991-11-14;18740;;356,150;
1991-11-15;18660;;355,300;
1991-11-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-11-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-11-18;18620;;360,050;
1991-11-19;18640;;359,850;
1991-11-20;.;Kein Wert vorhanden;362,550;
1991-11-21;18790;;363,750;
1991-11-22;18840;;367,200;
1991-11-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-11-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-11-25;18750;;368,400;
1991-11-26;18820;;367,000;
1991-11-27;18970;;366,500;
1991-11-28;18980;;365,450;
1991-11-29;19300;;366,850;
1991-11-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-12-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-12-02;19050;;368,250;
1991-12-03;19000;;366,000;
1991-12-04;18920;;365,700;
1991-12-05;18780;;365,750;
1991-12-06;18780;;367,900;
1991-12-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-12-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-12-09;18760;;370,200;
1991-12-10;18700;;370,750;
1991-12-11;18790;;367,700;
1991-12-12;18560;;366,100;
1991-12-13;18310;;358,900;
1991-12-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-12-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-12-16;18330;;360,050;
1991-12-17;18100;;357,100;
1991-12-18;18060;;357,500;
1991-12-19;18160;;357,950;
1991-12-20;17860;;356,250;
1991-12-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-12-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-12-23;17560;;359,200;
1991-12-24;.;Kein Wert vorhanden;359,400;
1991-12-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-12-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-12-27;17310;;356,100;
1991-12-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-12-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1991-12-30;17250;;353,300;
1991-12-31;17350;;353,400;
1992-01-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-01-02;17160;;351,200;
1992-01-03;17440;;352,400;
1992-01-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-01-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-01-06;17240;;351,150;
1992-01-07;17040;;349,300;
1992-01-08;17070;;350,300;
1992-01-09;17270;;351,750;
1992-01-10;17910;;356,650;
1992-01-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-01-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-01-13;17910;;354,900;
1992-01-14;17860;;353,400;
1992-01-15;18500;;355,600;
1992-01-16;18460;;354,600;
1992-01-17;18670;;357,300;
1992-01-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-01-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-01-20;18210;;356,600;
1992-01-21;18300;;357,350;
1992-01-22;18230;;356,850;
1992-01-23;18250;;356,550;
1992-01-24;18340;;354,500;
1992-01-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-01-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-01-27;18370;;354,850;
1992-01-28;18480;;356,300;
1992-01-29;18200;;355,400;
1992-01-30;18420;;356,500;
1992-01-31;18410;;354,150;
1992-02-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-02-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-02-03;18470;;357,100;
1992-02-04;18360;;356,350;
1992-02-05;18200;;354,950;
1992-02-06;18090;;356,250;
1992-02-07;18100;;355,400;
1992-02-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-02-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-02-10;17850;;354,700;
1992-02-11;18180;;355,250;
1992-02-12;18350;;356,350;
1992-02-13;18370;;356,650;
1992-02-14;18540;;355,350;
1992-02-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-02-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-02-17;18470;;354,200;
1992-02-18;18680;;353,500;
1992-02-19;18670;;352,350;
1992-02-20;18800;;353,050;
1992-02-21;18740;;353,250;
1992-02-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-02-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-02-24;18680;;349,000;
1992-02-25;18610;;350,650;
1992-02-26;18600;;348,800;
1992-02-27;18520;;350,850;
1992-02-28;18600;;353,050;
1992-02-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-03-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-03-02;18520;;350,550;
1992-03-03;18700;;351,000;
1992-03-04;18720;;350,200;
1992-03-05;18770;;349,600;
1992-03-06;18900;;350,550;
1992-03-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-03-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-03-09;18700;;349,000;
1992-03-10;18690;;348,900;
1992-03-11;18850;;349,000;
1992-03-12;18730;;348,650;
1992-03-13;18670;;347,250;
1992-03-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-03-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-03-16;18600;;346,750;
1992-03-17;18220;;343,350;
1992-03-18;18100;;340,000;
1992-03-19;18100;;338,500;
1992-03-20;18230;;337,600;
1992-03-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-03-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-03-23;18220;;338,000;
1992-03-24;18120;;337,750;
1992-03-25;18140;;340,100;
1992-03-26;18150;;340,750;
1992-03-27;18160;;340,350;
1992-03-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-03-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-03-30;18200;;342,750;
1992-03-31;18080;;341,500;
1992-04-01;18260;;343,750;
1992-04-02;18150;;341,250;
1992-04-03;17940;;340,250;
1992-04-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-04-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-04-06;17810;;340,500;
1992-04-07;17780;;338,500;
1992-04-08;17700;;337,700;
1992-04-09;17830;;338,400;
1992-04-10;17860;;341,000;
1992-04-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-04-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-04-13;18110;;342,000;
1992-04-14;17970;;338,800;
1992-04-15;18070;;339,600;
1992-04-16;17985;;336,800;
1992-04-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-04-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-04-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-04-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-04-21;18110;;338,200;
1992-04-22;18140;;338,300;
1992-04-23;18150;;338,600;
1992-04-24;17910;;336,550;
1992-04-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-04-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-04-27;17880;;336,500;
1992-04-28;18000;;336,850;
1992-04-29;17800;;334,750;
1992-04-30;17960;;336,250;
1992-05-01;.;Kein Wert vorhanden;337,100;
1992-05-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-05-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-05-04;17890;;.;Kein Wert vorhanden
1992-05-05;17780;;336,500;
1992-05-06;17720;;336,750;
1992-05-07;17680;;336,250;
1992-05-08;17570;;334,850;
1992-05-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-05-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-05-11;17800;;336,500;
1992-05-12;17595;;334,900;
1992-05-13;17440;;334,750;
1992-05-14;17450;;336,500;
1992-05-15;17620;;338,150;
1992-05-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-05-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-05-18;17420;;339,200;
1992-05-19;17410;;340,000;
1992-05-20;17370;;337,450;
1992-05-21;17500;;337,450;
1992-05-22;17550;;337,200;
1992-05-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-05-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-05-25;17580;;.;Kein Wert vorhanden
1992-05-26;17480;;337,000;
1992-05-27;17770;;338,450;
1992-05-28;.;Kein Wert vorhanden;337,200;
1992-05-29;17520;;337,550;
1992-05-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-05-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-06-01;17340;;336,800;
1992-06-02;17570;;337,750;
1992-06-03;17580;;339,850;
1992-06-04;17500;;338,650;
1992-06-05;17390;;338,850;
1992-06-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-06-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-06-08;.;Kein Wert vorhanden;338,500;
1992-06-09;17210;;337,700;
1992-06-10;17360;;337,850;
1992-06-11;17300;;338,000;
1992-06-12;17250;;340,250;
1992-06-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-06-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-06-15;17270;;342,250;
1992-06-16;17330;;342,150;
1992-06-17;17240;;342,100;
1992-06-18;.;Kein Wert vorhanden;340,900;
1992-06-19;17390;;343,500;
1992-06-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-06-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-06-22;17300;;341,600;
1992-06-23;17280;;344,100;
1992-06-24;17270;;344,000;
1992-06-25;17100;;343,150;
1992-06-26;17060;;343,350;
1992-06-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-06-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-06-29;16760;;342,550;
1992-06-30;16860;;343,400;
1992-07-01;16730;;343,600;
1992-07-02;16860;;344,650;
1992-07-03;16850;;345,800;
1992-07-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-07-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-07-06;16910;;346,200;
1992-07-07;16670;;345,800;
1992-07-08;16580;;347,700;
1992-07-09;16740;;347,200;
1992-07-10;16910;;348,750;
1992-07-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-07-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-07-13;16670;;348,900;
1992-07-14;16720;;350,400;
1992-07-15;16760;;350,950;
1992-07-16;16800;;353,150;
1992-07-17;16730;;352,650;
1992-07-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-07-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-07-20;16790;;358,800;
1992-07-21;17160;;357,400;
1992-07-22;17120;;357,100;
1992-07-23;17240;;359,300;
1992-07-24;17140;;357,900;
1992-07-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-07-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-07-27;17150;;358,000;
1992-07-28;17130;;359,250;
1992-07-29;16990;;358,200;
1992-07-30;17080;;356,750;
1992-07-31;17045;;357,950;
1992-08-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-08-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-08-03;16970;;357,300;
1992-08-04;16800;;352,750;
1992-08-05;16700;;352,900;
1992-08-06;16730;;349,250;
1992-08-07;16630;;349,850;
1992-08-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-08-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-08-10;16590;;350,750;
1992-08-11;16400;;348,500;
1992-08-12;16400;;346,500;
1992-08-13;16000;;339,250;
1992-08-14;15830;;336,000;
1992-08-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-08-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-08-17;15950;;337,500;
1992-08-18;15820;;336,550;
1992-08-19;15890;;338,600;
1992-08-20;15790;;336,700;
1992-08-21;15700;;337,350;
1992-08-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-08-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-08-24;15640;;341,850;
1992-08-25;15430;;340,850;
1992-08-26;15380;;340,350;
1992-08-27;15450;;338,750;
1992-08-28;15420;;340,500;
1992-08-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-08-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-08-31;15440;;.;Kein Wert vorhanden
1992-09-01;15430;;342,650;
1992-09-02;15240;;340,400;
1992-09-03;15220;;339,050;
1992-09-04;15750;;341,300;
1992-09-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-09-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-09-07;15540;;343,250;
1992-09-08;15430;;341,900;
1992-09-09;15520;;343,100;
1992-09-10;15650;;341,750;
1992-09-11;15750;;341,050;
1992-09-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-09-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-09-14;16330;;342,750;
1992-09-15;16380;;346,200;
1992-09-16;16590;;346,200;
1992-09-17;16900;;350,750;
1992-09-18;16890;;348,650;
1992-09-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-09-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-09-21;16700;;348,250;
1992-09-22;16560;;347,500;
1992-09-23;16900;;348,900;
1992-09-24;16780;;348,900;
1992-09-25;16590;;348,350;
1992-09-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-09-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-09-28;16420;;349,000;
1992-09-29;15960;;347,700;
1992-09-30;15820;;349,000;
1992-10-01;15810;;347,600;
1992-10-02;15890;;348,000;
1992-10-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-10-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-10-05;15740;;348,750;
1992-10-06;15990;;350,500;
1992-10-07;16080;;349,500;
1992-10-08;16520;;350,000;
1992-10-09;16610;;349,800;
1992-10-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-10-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-10-12;16400;;348,100;
1992-10-13;16430;;343,450;
1992-10-14;16220;;343,300;
1992-10-15;16000;;341,750;
1992-10-16;16060;;341,750;
1992-10-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-10-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-10-19;16350;;342,250;
1992-10-20;16600;;342,550;
1992-10-21;16720;;343,500;
1992-10-22;16710;;342,800;
1992-10-23;16650;;343,600;
1992-10-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-10-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-10-26;16930;;341,300;
1992-10-27;16700;;339,100;
1992-10-28;16710;;338,200;
1992-10-29;16810;;339,500;
1992-10-30;16720;;338,800;
1992-10-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-11-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-11-02;16880;;339,300;
1992-11-03;17130;;338,750;
1992-11-04;16980;;336,900;
1992-11-05;17140;;337,450;
1992-11-06;17150;;336,700;
1992-11-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-11-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-11-09;17170;;335,000;
1992-11-10;17000;;330,200;
1992-11-11;16960;;331,950;
1992-11-12;17010;;333,200;
1992-11-13;16910;;334,250;
1992-11-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-11-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-11-16;17140;;336,000;
1992-11-17;17200;;333,850;
1992-11-18;.;Kein Wert vorhanden;335,400;
1992-11-19;17010;;333,600;
1992-11-20;17120;;335,550;
1992-11-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-11-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-11-23;17310;;334,250;
1992-11-24;17220;;333,950;
1992-11-25;17160;;334,750;
1992-11-26;17200;;334,650;
1992-11-27;17250;;334,000;
1992-11-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-11-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-11-30;17220;;333,700;
1992-12-01;17120;;334,600;
1992-12-02;17050;;335,100;
1992-12-03;17090;;335,900;
1992-12-04;17100;;335,900;
1992-12-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-12-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-12-07;17160;;335,500;
1992-12-08;16840;;335,250;
1992-12-09;16850;;333,400;
1992-12-10;16980;;333,900;
1992-12-11;17030;;334,200;
1992-12-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-12-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-12-14;17000;;335,300;
1992-12-15;16940;;334,700;
1992-12-16;16800;;334,900;
1992-12-17;16820;;337,750;
1992-12-18;17000;;337,150;
1992-12-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-12-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-12-21;16970;;336,350;
1992-12-22;17030;;334,350;
1992-12-23;17000;;332,550;
1992-12-24;.;Kein Wert vorhanden;332,900;
1992-12-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-12-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-12-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1992-12-28;17180;;.;Kein Wert vorhanden
1992-12-29;17340;;332,900;
1992-12-30;17220;;332,300;
1992-12-31;.;Kein Wert vorhanden;332,900;
1993-01-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-01-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-01-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-01-04;17340;;329,400;
1993-01-05;17360;;328,800;
1993-01-06;17255;;328,850;
1993-01-07;17330;;329,700;
1993-01-08;17420;;329,100;
1993-01-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-01-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-01-11;17300;;328,400;
1993-01-12;17240;;328,500;
1993-01-13;17230;;327,850;
1993-01-14;17140;;328,200;
1993-01-15;17150;;327,450;
1993-01-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-01-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-01-18;17160;;327,900;
1993-01-19;17100;;329,050;
1993-01-20;17020;;328,650;
1993-01-21;17120;;329,850;
1993-01-22;17100;;329,400;
1993-01-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-01-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-01-25;16830;;328,600;
1993-01-26;16710;;329,100;
1993-01-27;16850;;330,600;
1993-01-28;16740;;329,700;
1993-01-29;16940;;330,750;
1993-01-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-01-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-02-01;17200;;329,500;
1993-02-02;17280;;329,350;
1993-02-03;17410;;329,600;
1993-02-04;17400;;328,150;
1993-02-05;17520;;327,800;
1993-02-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-02-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-02-08;17440;;327,600;
1993-02-09;17480;;327,750;
1993-02-10;17420;;328,700;
1993-02-11;17740;;331,650;
1993-02-12;17500;;330,000;
1993-02-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-02-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-02-15;17540;;328,350;
1993-02-16;17450;;329,200;
1993-02-17;17380;;331,500;
1993-02-18;17390;;329,000;
1993-02-19;17430;;331,100;
1993-02-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-02-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-02-22;17290;;328,900;
1993-02-23;17250;;329,200;
